Entity,Code,Year,Population - Sex: male - Age: all - Variant: estimates
Armenia,ARM,2004,1402579
Armenia,ARM,2005,1394219
Armenia,ARM,2006,1385887
Armenia,ARM,2007,1377696
Armenia,ARM,2008,1368308
Armenia,ARM,2009,1357376
Armenia,ARM,2010,1346191
Armenia,ARM,2011,1340738
Armenia,ARM,2012,1341383
Armenia,ARM,2013,1342431
Armenia,ARM,2014,1343443
Armenia,ARM,2015,1343848
Armenia,ARM,2016,1343642
Armenia,ARM,2017,1342651
Armenia,ARM,2018,1341813
Armenia,ARM,2019,1341092
Armenia,ARM,2020,1336438
Armenia,ARM,2021,1327823
Armenia,ARM,2022,1333943
Armenia,ARM,2023,1365377
Aruba,ABW,1950,20938
Aruba,ABW,1951,21499
Aruba,ABW,1952,22087
Aruba,ABW,1953,22697
Aruba,ABW,1954,23320
Aruba,ABW,1955,23949
Aruba,ABW,1956,24596
Aruba,ABW,1957,25255
Aruba,ABW,1958,25900
Aruba,ABW,1959,26550
Aruba,ABW,1960,27024
Aruba,ABW,1961,27345
Aruba,ABW,1962,27714
Aruba,ABW,1963,28052
Aruba,ABW,1964,28359
Aruba,ABW,1965,28634
Aruba,ABW,1966,28872
Aruba,ABW,1967,29017
Aruba,ABW,1968,29060
Aruba,ABW,1969,29046
Aruba,ABW,1970,28995
Aruba,ABW,1971,28906
Aruba,ABW,1972,28950
Aruba,ABW,1973,29193
Aruba,ABW,1974,29508
Aruba,ABW,1975,29826
Aruba,ABW,1976,30023
Aruba,ABW,1977,30104
Aruba,ABW,1978,30170
Aruba,ABW,1979,30223
Aruba,ABW,1980,30256
Aruba,ABW,1981,30335
Aruba,ABW,1982,30520
Aruba,ABW,1983,30757
Aruba,ABW,1984,30965
Aruba,ABW,1985,31100
Aruba,ABW,1986,31121
Aruba,ABW,1987,31064
Aruba,ABW,1988,31026
Aruba,ABW,1989,31150
Aruba,ABW,1990,31641
Aruba,ABW,1991,32596
Aruba,ABW,1992,33658
Aruba,ABW,1993,34683
Aruba,ABW,1994,35790
Aruba,ABW,1995,36912
Aruba,ABW,1996,38056
Aruba,ABW,1997,39246
Aruba,ABW,1998,40455
Aruba,ABW,1999,41682
Aruba,ABW,2000,42724
Aruba,ABW,2001,43422
Aruba,ABW,2002,43895
Aruba,ABW,2003,44309
Aruba,ABW,2004,44711
Aruba,ABW,2005,45158
Aruba,ABW,2006,45668
Aruba,ABW,2007,46192
Aruba,ABW,2008,46731
Aruba,ABW,2009,47267
Aruba,ABW,2010,47800
Aruba,ABW,2011,48198
Aruba,ABW,2012,48500
Aruba,ABW,2013,48801
Aruba,ABW,2014,49118
Aruba,ABW,2015,49442
Aruba,ABW,2016,49758
Aruba,ABW,2017,50063
Aruba,ABW,2018,50332
Aruba,ABW,2019,50569
Aruba,ABW,2020,50668
Aruba,ABW,2021,50757
Aruba,ABW,2022,50909
Aruba,ABW,2023,51001
Asia (UN),,1950,697972297
Asia (UN),,1951,711257789
Asia (UN),,1952,726172989
Asia (UN),,1953,742242940
Asia (UN),,1954,758914053
Asia (UN),,1955,776586677
Asia (UN),,1956,794435653
Asia (UN),,1957,812918271
Asia (UN),,1958,831803534
Asia (UN),,1959,848459190
Asia (UN),,1960,862127004
Asia (UN),,1961,875482137
Asia (UN),,1962,893350057
Asia (UN),,1963,916769219
Asia (UN),,1964,941294998
Asia (UN),,1965,964949225
Asia (UN),,1966,988349086
Asia (UN),,1967,1011763873
Asia (UN),,1968,1036330880
Asia (UN),,1969,1062002646
Asia (UN),,1970,1088204827
Asia (UN),,1971,1113966703
Asia (UN),,1972,1139450579
Asia (UN),,1973,1165541303
Asia (UN),,1974,1191372384
Asia (UN),,1975,1216483854
Asia (UN),,1976,1240949234
Asia (UN),,1977,1265284698
Asia (UN),,1978,1289486860
Asia (UN),,1979,1314347158
Asia (UN),,1980,1340279690
Asia (UN),,1981,1367022878
Asia (UN),,1982,1394912736
Asia (UN),,1983,1423076959
Asia (UN),,1984,1451218190
Asia (UN),,1985,1480024571
Asia (UN),,1986,1509843551
Asia (UN),,1987,1540759015
Asia (UN),,1988,1571854063
Asia (UN),,1989,1603067862
Asia (UN),,1990,1634579692
Asia (UN),,1991,1664941079
Asia (UN),,1992,1693923827
Asia (UN),,1993,1722202677
Asia (UN),,1994,1749687978
Asia (UN),,1995,1776897242
Asia (UN),,1996,1804069510
Asia (UN),,1997,1830963743
Asia (UN),,1998,1857592061
Asia (UN),,1999,1883899859
Asia (UN),,2000,1910264891
Asia (UN),,2001,1936605704
Asia (UN),,2002,1961927831
Asia (UN),,2003,1986765814
Asia (UN),,2004,2011763325
Asia (UN),,2005,2036706900
Asia (UN),,2006,2061792701
Asia (UN),,2007,2086792628
Asia (UN),,2008,2111667423
Asia (UN),,2009,2136876606
Asia (UN),,2010,2162213770
Asia (UN),,2011,2187498582
Asia (UN),,2012,2213074132
Asia (UN),,2013,2238208347
Asia (UN),,2014,2262605869
Asia (UN),,2015,2286118087
Asia (UN),,2016,2308831783
Asia (UN),,2017,2330690880
Asia (UN),,2018,2350854974
Asia (UN),,2019,2369913300
Asia (UN),,2020,2387261974
Asia (UN),,2021,2401707728
Asia (UN),,2022,2415863915
Asia (UN),,2023,2430309828
Australia,AUS,1950,4120235
Australia,AUS,1951,4252379
Australia,AUS,1952,4366636
Australia,AUS,1953,4462014
Australia,AUS,1954,4553720
Australia,AUS,1955,4659558
Australia,AUS,1956,4773217
Australia,AUS,1957,4879702
Australia,AUS,1958,4979626
Australia,AUS,1959,5083102
Australia,AUS,1960,5194824
Australia,AUS,1961,5304598
Australia,AUS,1962,5403608
Australia,AUS,1963,5502682
Australia,AUS,1964,5608555
Australia,AUS,1965,5722056
Australia,AUS,1966,5837977
Australia,AUS,1967,5945207
Australia,AUS,1968,6053925
Australia,AUS,1969,6174659
Australia,AUS,1970,6336957
Australia,AUS,1971,6534054
Australia,AUS,1972,6685508
Australia,AUS,1973,6790475
Australia,AUS,1974,6887955
Australia,AUS,1975,6970140
Australia,AUS,1976,7039842
Australia,AUS,1977,7111256
Australia,AUS,1978,7186305
Australia,AUS,1979,7263172
Australia,AUS,1980,7352077
Australia,AUS,1981,7463242
Australia,AUS,1982,7585547
Australia,AUS,1983,7697925
Australia,AUS,1984,7801047
Australia,AUS,1985,7909733
Australia,AUS,1986,8027100
Australia,AUS,1987,8150533
Australia,AUS,1988,8282466
Australia,AUS,1989,8417258
Australia,AUS,1990,8542422
Australia,AUS,1991,8651041
Australia,AUS,1992,8743917
Australia,AUS,1993,8826198
Australia,AUS,1994,8909882
Australia,AUS,1995,9005244
Australia,AUS,1996,9104995
Australia,AUS,1997,9198428
Australia,AUS,1998,9290791
Australia,AUS,1999,9389600
Australia,AUS,2000,9496304
Australia,AUS,2001,9610318
Australia,AUS,2002,9725460
Australia,AUS,2003,9838251
Australia,AUS,2004,9952849
Australia,AUS,2005,10078353
Australia,AUS,2006,10229308
Australia,AUS,2007,10416914
Australia,AUS,2008,10632548
Australia,AUS,2009,10844031
Australia,AUS,2010,11023080
Australia,AUS,2011,11189242
Australia,AUS,2012,11372629
Australia,AUS,2013,11558443
Australia,AUS,2014,11727905
Australia,AUS,2015,11892485
Australia,AUS,2016,12074037
Australia,AUS,2017,12270986
Australia,AUS,2018,12465557
Australia,AUS,2019,12645921
Australia,AUS,2020,12773746
Australia,AUS,2021,12879358
Australia,AUS,2022,13000467
Australia,AUS,2023,13123651
Austria,AUT,1950,3219962
Austria,AUT,1951,3215284
Austria,AUT,1952,3214378
Austria,AUT,1953,3218051
Austria,AUT,1954,3223124
Austria,AUT,1955,3227517
Austria,AUT,1956,3231253
Austria,AUT,1957,3239028
Austria,AUT,1958,3250660
Austria,AUT,1959,3265003
Austria,AUT,1960,3282529
Austria,AUT,1961,3302685
Austria,AUT,1962,3325660
Austria,AUT,1963,3350424
Austria,AUT,1964,3376590
Austria,AUT,1965,3403566
Austria,AUT,1966,3433660
Austria,AUT,1967,3465606
Austria,AUT,1968,3487525
Austria,AUT,1969,3502177
Austria,AUT,1970,3517605
Austria,AUT,1971,3537072
Austria,AUT,1972,3562331
Austria,AUT,1973,3587088
Austria,AUT,1974,3593684
Austria,AUT,1975,3580304
Austria,AUT,1976,3572383
Austria,AUT,1977,3574645
Austria,AUT,1978,3572129
Austria,AUT,1979,3565765
Austria,AUT,1980,3566955
Austria,AUT,1981,3579982
Austria,AUT,1982,3586161
Austria,AUT,1983,3582793
Austria,AUT,1984,3585577
Austria,AUT,1985,3591061
Austria,AUT,1986,3598209
Austria,AUT,1987,3605486
Austria,AUT,1988,3616070
Austria,AUT,1989,3639417
Austria,AUT,1990,3676260
Austria,AUT,1991,3722281
Austria,AUT,1992,3770711
Austria,AUT,1993,3807836
Austria,AUT,1994,3826945
Austria,AUT,1995,3835042
Austria,AUT,1996,3841399
Austria,AUT,1997,3846955
Austria,AUT,1998,3852834
Austria,AUT,1999,3862796
Austria,AUT,2000,3875271
Austria,AUT,2001,3894015
Austria,AUT,2002,3918166
Austria,AUT,2003,3941544
Austria,AUT,2004,3969281
Austria,AUT,2005,4000089
Austria,AUT,2006,4022625
Austria,AUT,2007,4036770
Austria,AUT,2008,4050327
Austria,AUT,2009,4062236
Austria,AUT,2010,4073188
Austria,AUT,2011,4089114
Austria,AUT,2012,4111498
Austria,AUT,2013,4140099
Austria,AUT,2014,4178459
Austria,AUT,2015,4237047
Austria,AUT,2016,4293103
Austria,AUT,2017,4326091
Austria,AUT,2018,4348396
Austria,AUT,2019,4368488
Austria,AUT,2020,4389085
Austria,AUT,2021,4411995
Austria,AUT,2022,4460696
Austria,AUT,2023,4494039
Azerbaijan,AZE,1950,1456799
Azerbaijan,AZE,1951,1484408
Azerbaijan,AZE,1952,1514360
Azerbaijan,AZE,1953,1547252
Azerbaijan,AZE,1954,1583463
Azerbaijan,AZE,1955,1623327
Azerbaijan,AZE,1956,1667144
Azerbaijan,AZE,1957,1715154
Azerbaijan,AZE,1958,1767451
Azerbaijan,AZE,1959,1823973
Azerbaijan,AZE,1960,1884480
Azerbaijan,AZE,1961,1948242
Azerbaijan,AZE,1962,2014095
Azerbaijan,AZE,1963,2081084
Azerbaijan,AZE,1964,2147565
Azerbaijan,AZE,1965,2211539
Azerbaijan,AZE,1966,2272908
Azerbaijan,AZE,1967,2331106
Azerbaijan,AZE,1968,2386139
Azerbaijan,AZE,1969,2439208
Azerbaijan,AZE,1970,2490652
Azerbaijan,AZE,1971,2540937
Azerbaijan,AZE,1972,2590102
Azerbaijan,AZE,1973,2638467
Azerbaijan,AZE,1974,2686867
Azerbaijan,AZE,1975,2736037
Azerbaijan,AZE,1976,2793768
Azerbaijan,AZE,1977,2859224
Azerbaijan,AZE,1978,2918507
Azerbaijan,AZE,1979,2970445
Azerbaijan,AZE,1980,3021331
Azerbaijan,AZE,1981,3074175
Azerbaijan,AZE,1982,3129728
Azerbaijan,AZE,1983,3187938
Azerbaijan,AZE,1984,3237903
Azerbaijan,AZE,1985,3277293
Azerbaijan,AZE,1986,3314940
Azerbaijan,AZE,1987,3349196
Azerbaijan,AZE,1988,3397605
Azerbaijan,AZE,1989,3443050
Azerbaijan,AZE,1990,3476710
Azerbaijan,AZE,1991,3519880
Azerbaijan,AZE,1992,3566010
Azerbaijan,AZE,1993,3614830
Azerbaijan,AZE,1994,3656540
Azerbaijan,AZE,1995,3690815
Azerbaijan,AZE,1996,3726534
Azerbaijan,AZE,1997,3759137
Azerbaijan,AZE,1998,3783204
Azerbaijan,AZE,1999,3811647
Azerbaijan,AZE,2000,3853018
Azerbaijan,AZE,2001,3896823
Azerbaijan,AZE,2002,3939526
Azerbaijan,AZE,2003,3982001
Azerbaijan,AZE,2004,4032319
Azerbaijan,AZE,2005,4092377
Azerbaijan,AZE,2006,4156008
Azerbaijan,AZE,2007,4221021
Azerbaijan,AZE,2008,4284635
Azerbaijan,AZE,2009,4341965
Azerbaijan,AZE,2010,4396916
Azerbaijan,AZE,2011,4456333
Azerbaijan,AZE,2012,4521409
Azerbaijan,AZE,2013,4590666
Azerbaijan,AZE,2014,4658886
Azerbaijan,AZE,2015,4724203
Azerbaijan,AZE,2016,4791032
Azerbaijan,AZE,2017,4854098
Azerbaijan,AZE,2018,4900969
Azerbaijan,AZE,2019,4942711
Azerbaijan,AZE,2020,4980266
Azerbaijan,AZE,2021,5008448
Azerbaijan,AZE,2022,5041783
Azerbaijan,AZE,2023,5055978
Bahamas,BHS,1950,39140
Bahamas,BHS,1951,39718
Bahamas,BHS,1952,40524
Bahamas,BHS,1953,41572
Bahamas,BHS,1954,42889
Bahamas,BHS,1955,44532
Bahamas,BHS,1956,46454
Bahamas,BHS,1957,48662
Bahamas,BHS,1958,51110
Bahamas,BHS,1959,53815
Bahamas,BHS,1960,56806
Bahamas,BHS,1961,60075
Bahamas,BHS,1962,63570
Bahamas,BHS,1963,67236
Bahamas,BHS,1964,70704
Bahamas,BHS,1965,74054
Bahamas,BHS,1966,77665
Bahamas,BHS,1967,81539
Bahamas,BHS,1968,85644
Bahamas,BHS,1969,89773
Bahamas,BHS,1970,93453
Bahamas,BHS,1971,96530
Bahamas,BHS,1972,99178
Bahamas,BHS,1973,101533
Bahamas,BHS,1974,103786
Bahamas,BHS,1975,106042
Bahamas,BHS,1976,108367
Bahamas,BHS,1977,110731
Bahamas,BHS,1978,113070
Bahamas,BHS,1979,115323
Bahamas,BHS,1980,117417
Bahamas,BHS,1981,119355
Bahamas,BHS,1982,121253
Bahamas,BHS,1983,123190
Bahamas,BHS,1984,125157
Bahamas,BHS,1985,127155
Bahamas,BHS,1986,129188
Bahamas,BHS,1987,131243
Bahamas,BHS,1988,133341
Bahamas,BHS,1989,135538
Bahamas,BHS,1990,137765
Bahamas,BHS,1991,140013
Bahamas,BHS,1992,142439
Bahamas,BHS,1993,144991
Bahamas,BHS,1994,147408
Bahamas,BHS,1995,149699
Bahamas,BHS,1996,151906
Bahamas,BHS,1997,154029
Bahamas,BHS,1998,156074
Bahamas,BHS,1999,158000
Bahamas,BHS,2000,159894
Bahamas,BHS,2001,161688
Bahamas,BHS,2002,163386
Bahamas,BHS,2003,165154
Bahamas,BHS,2004,166969
Bahamas,BHS,2005,168767
Bahamas,BHS,2006,170699
Bahamas,BHS,2007,172792
Bahamas,BHS,2008,174815
Bahamas,BHS,2009,176790
Bahamas,BHS,2010,178707
Bahamas,BHS,2011,180455
Bahamas,BHS,2012,182000
Bahamas,BHS,2013,183446
Bahamas,BHS,2014,184806
Bahamas,BHS,2015,186044
Bahamas,BHS,2016,187084
Bahamas,BHS,2017,187994
Bahamas,BHS,2018,188801
Bahamas,BHS,2019,189501
Bahamas,BHS,2020,189885
Bahamas,BHS,2021,189931
Bahamas,BHS,2022,190251
Bahamas,BHS,2023,190916
Bahrain,BHR,1950,63335
Bahrain,BHR,1951,65083
Bahrain,BHR,1952,66947
Bahrain,BHR,1953,68944
Bahrain,BHR,1954,71079
Bahrain,BHR,1955,73398
Bahrain,BHR,1956,75903
Bahrain,BHR,1957,78611
Bahrain,BHR,1958,81552
Bahrain,BHR,1959,84731
Bahrain,BHR,1960,88144
Bahrain,BHR,1961,91705
Bahrain,BHR,1962,95304
Bahrain,BHR,1963,98951
Bahrain,BHR,1964,102660
Bahrain,BHR,1965,106146
Bahrain,BHR,1966,109357
Bahrain,BHR,1967,112516
Bahrain,BHR,1968,116365
Bahrain,BHR,1969,120642
Bahrain,BHR,1970,124514
Bahrain,BHR,1971,130026
Bahrain,BHR,1972,138071
Bahrain,BHR,1973,146976
Bahrain,BHR,1974,156135
Bahrain,BHR,1975,165528
Bahrain,BHR,1976,175130
Bahrain,BHR,1977,184908
Bahrain,BHR,1978,194811
Bahrain,BHR,1979,204823
Bahrain,BHR,1980,214893
Bahrain,BHR,1981,224060
Bahrain,BHR,1982,232143
Bahrain,BHR,1983,240229
Bahrain,BHR,1984,248672
Bahrain,BHR,1985,257492
Bahrain,BHR,1986,266678
Bahrain,BHR,1987,276188
Bahrain,BHR,1988,285971
Bahrain,BHR,1989,295928
Bahrain,BHR,1990,305921
Bahrain,BHR,1991,315688
Bahrain,BHR,1992,324884
Bahrain,BHR,1993,333682
Bahrain,BHR,1994,342499
Bahrain,BHR,1995,351368
Bahrain,BHR,1996,360270
Bahrain,BHR,1997,369181
Bahrain,BHR,1998,378067
Bahrain,BHR,1999,386889
Bahrain,BHR,2000,395548
Bahrain,BHR,2001,415082
Bahrain,BHR,2002,449905
Bahrain,BHR,2003,489335
Bahrain,BHR,2004,529313
Bahrain,BHR,2005,569787
Bahrain,BHR,2006,610673
Bahrain,BHR,2007,651956
Bahrain,BHR,2008,693512
Bahrain,BHR,2009,734859
Bahrain,BHR,2010,754140
Bahrain,BHR,2011,751883
Bahrain,BHR,2012,762607
Bahrain,BHR,2013,785814
Bahrain,BHR,2014,811794
Bahrain,BHR,2015,846880
Bahrain,BHR,2016,893575
Bahrain,BHR,2017,934365
Bahrain,BHR,2018,941367
Bahrain,BHR,2019,928293
Bahrain,BHR,2020,924119
Bahrain,BHR,2021,931108
Bahrain,BHR,2022,950336
Bahrain,BHR,2023,974406
Bangladesh,BGD,1950,21514873
Bangladesh,BGD,1951,21926439
Bangladesh,BGD,1952,22368466
Bangladesh,BGD,1953,22826507
Bangladesh,BGD,1954,23312230
Bangladesh,BGD,1955,23837949
Bangladesh,BGD,1956,24395253
Bangladesh,BGD,1957,24985664
Bangladesh,BGD,1958,25591850
Bangladesh,BGD,1959,26238238
Bangladesh,BGD,1960,26950425
Bangladesh,BGD,1961,27711544
Bangladesh,BGD,1962,28518271
Bangladesh,BGD,1963,29352670
Bangladesh,BGD,1964,30213468
Bangladesh,BGD,1965,31101432
Bangladesh,BGD,1966,32012194
Bangladesh,BGD,1967,32959417
Bangladesh,BGD,1968,33936212
Bangladesh,BGD,1969,34908751
Bangladesh,BGD,1970,35832998
Bangladesh,BGD,1971,36329735
Bangladesh,BGD,1972,36891348
Bangladesh,BGD,1973,37968309
Bangladesh,BGD,1974,39063123
Bangladesh,BGD,1975,40092002
Bangladesh,BGD,1976,41098602
Bangladesh,BGD,1977,42109015
Bangladesh,BGD,1978,43123378
Bangladesh,BGD,1979,44148275
Bangladesh,BGD,1980,45190247
Bangladesh,BGD,1981,46345128
Bangladesh,BGD,1982,47625429
Bangladesh,BGD,1983,48910619
Bangladesh,BGD,1984,50170776
Bangladesh,BGD,1985,51406265
Bangladesh,BGD,1986,52610275
Bangladesh,BGD,1987,53783430
Bangladesh,BGD,1988,54921373
Bangladesh,BGD,1989,56037229
Bangladesh,BGD,1990,57142544
Bangladesh,BGD,1991,58232652
Bangladesh,BGD,1992,59324413
Bangladesh,BGD,1993,60408998
Bangladesh,BGD,1994,61506888
Bangladesh,BGD,1995,62624825
Bangladesh,BGD,1996,63738274
Bangladesh,BGD,1997,64884484
Bangladesh,BGD,1998,66073397
Bangladesh,BGD,1999,67292208
Bangladesh,BGD,2000,68477118
Bangladesh,BGD,2001,69527207
Bangladesh,BGD,2002,70465420
Bangladesh,BGD,2003,71345038
Bangladesh,BGD,2004,72159664
Bangladesh,BGD,2005,72902573
Bangladesh,BGD,2006,73574032
Bangladesh,BGD,2007,74183977
Bangladesh,BGD,2008,74737614
Bangladesh,BGD,2009,75243833
Bangladesh,BGD,2010,75714371
Bangladesh,BGD,2011,76236817
Bangladesh,BGD,2012,76826479
Bangladesh,BGD,2013,77407628
Bangladesh,BGD,2014,77971663
Bangladesh,BGD,2015,78528056
Bangladesh,BGD,2016,79091611
Bangladesh,BGD,2017,79723872
Bangladesh,BGD,2018,80431111
Bangladesh,BGD,2019,81162194
Bangladesh,BGD,2020,81878878
Bangladesh,BGD,2021,82572339
Bangladesh,BGD,2022,83399399
Bangladesh,BGD,2023,84357719
Barbados,BRB,1950,97128
Barbados,BRB,1951,99130
Barbados,BRB,1952,100952
Barbados,BRB,1953,102592
Barbados,BRB,1954,104043
Barbados,BRB,1955,105196
Barbados,BRB,1956,106117
Barbados,BRB,1957,107056
Barbados,BRB,1958,108069
Barbados,BRB,1959,109112
Barbados,BRB,1960,110434
Barbados,BRB,1961,111815
Barbados,BRB,1962,113082
Barbados,BRB,1963,114467
Barbados,BRB,1964,115885
Barbados,BRB,1965,117332
Barbados,BRB,1966,118822
Barbados,BRB,1967,120063
Barbados,BRB,1968,120968
Barbados,BRB,1969,121604
Barbados,BRB,1970,121752
Barbados,BRB,1971,121799
Barbados,BRB,1972,122186
Barbados,BRB,1973,122645
Barbados,BRB,1974,122986
Barbados,BRB,1975,123295
Barbados,BRB,1976,123520
Barbados,BRB,1977,123709
Barbados,BRB,1978,123765
Barbados,BRB,1979,123699
Barbados,BRB,1980,123755
Barbados,BRB,1981,123898
Barbados,BRB,1982,124087
Barbados,BRB,1983,124295
Barbados,BRB,1984,124518
Barbados,BRB,1985,124721
Barbados,BRB,1986,124871
Barbados,BRB,1987,124943
Barbados,BRB,1988,124934
Barbados,BRB,1989,124869
Barbados,BRB,1990,125018
Barbados,BRB,1991,125416
Barbados,BRB,1992,125799
Barbados,BRB,1993,126099
Barbados,BRB,1994,126305
Barbados,BRB,1995,126428
Barbados,BRB,1996,126447
Barbados,BRB,1997,126404
Barbados,BRB,1998,126341
Barbados,BRB,1999,126305
Barbados,BRB,2000,126102
Barbados,BRB,2001,126273
Barbados,BRB,2002,127004
Barbados,BRB,2003,127673
Barbados,BRB,2004,128292
Barbados,BRB,2005,128846
Barbados,BRB,2006,129339
Barbados,BRB,2007,129830
Barbados,BRB,2008,130409
Barbados,BRB,2009,130980
Barbados,BRB,2010,131491
Barbados,BRB,2011,131995
Barbados,BRB,2012,132435
Barbados,BRB,2013,132838
Barbados,BRB,2014,133213
Barbados,BRB,2015,133586
Barbados,BRB,2016,133928
Barbados,BRB,2017,134248
Barbados,BRB,2018,134554
Barbados,BRB,2019,134836
Barbados,BRB,2020,135120
Barbados,BRB,2021,135370
Barbados,BRB,2022,135428
Barbados,BRB,2023,135381
Belarus,BLR,1950,3077480
Belarus,BLR,1951,3114587
Belarus,BLR,1952,3158218
Belarus,BLR,1953,3206989
Belarus,BLR,1954,3261756
Belarus,BLR,1955,3323301
Belarus,BLR,1956,3389876
Belarus,BLR,1957,3459270
Belarus,BLR,1958,3530364
Belarus,BLR,1959,3603406
Belarus,BLR,1960,3673162
Belarus,BLR,1961,3737465
Belarus,BLR,1962,3797494
Belarus,BLR,1963,3852455
Belarus,BLR,1964,3902890
Belarus,BLR,1965,3948773
Belarus,BLR,1966,3992518
Belarus,BLR,1967,4034866
Belarus,BLR,1968,4075754
Belarus,BLR,1969,4113815
Belarus,BLR,1970,4148744
Belarus,BLR,1971,4183943
Belarus,BLR,1972,4219115
Belarus,BLR,1973,4252609
Belarus,BLR,1974,4285331
Belarus,BLR,1975,4316762
Belarus,BLR,1976,4346357
Belarus,BLR,1977,4374960
Belarus,BLR,1978,4401010
Belarus,BLR,1979,4428922
Belarus,BLR,1980,4463845
Belarus,BLR,1981,4502509
Belarus,BLR,1982,4538798
Belarus,BLR,1983,4573365
Belarus,BLR,1984,4607377
Belarus,BLR,1985,4639100
Belarus,BLR,1986,4670110
Belarus,BLR,1987,4698438
Belarus,BLR,1988,4728229
Belarus,BLR,1989,4759586
Belarus,BLR,1990,4776797
Belarus,BLR,1991,4783475
Belarus,BLR,1992,4799562
Belarus,BLR,1993,4815626
Belarus,BLR,1994,4798799
Belarus,BLR,1995,4772025
Belarus,BLR,1996,4759373
Belarus,BLR,1997,4743292
Belarus,BLR,1998,4726190
Belarus,BLR,1999,4705362
Belarus,BLR,2000,4679270
Belarus,BLR,2001,4651470
Belarus,BLR,2002,4617479
Belarus,BLR,2003,4579914
Belarus,BLR,2004,4543649
Belarus,BLR,2005,4507351
Belarus,BLR,2006,4474671
Belarus,BLR,2007,4450426
Belarus,BLR,2008,4432541
Belarus,BLR,2009,4421225
Belarus,BLR,2010,4412613
Belarus,BLR,2011,4402537
Belarus,BLR,2012,4397156
Belarus,BLR,2013,4398660
Belarus,BLR,2014,4404483
Belarus,BLR,2015,4414176
Belarus,BLR,2016,4422809
Belarus,BLR,2017,4423271
Belarus,BLR,2018,4417821
Belarus,BLR,2019,4398723
Belarus,BLR,2020,4358804
Belarus,BLR,2021,4310860
Belarus,BLR,2022,4274361
Belarus,BLR,2023,4248249
Belgium,BEL,1950,4245159
Belgium,BEL,1951,4261377
Belgium,BEL,1952,4279063
Belgium,BEL,1953,4298916
Belgium,BEL,1954,4319301
Belgium,BEL,1955,4339760
Belgium,BEL,1956,4359840
Belgium,BEL,1957,4381774
Belgium,BEL,1958,4406267
Belgium,BEL,1959,4433302
Belgium,BEL,1960,4458310
Belgium,BEL,1961,4482885
Belgium,BEL,1962,4510818
Belgium,BEL,1963,4539204
Belgium,BEL,1964,4569922
Belgium,BEL,1965,4600413
Belgium,BEL,1966,4627377
Belgium,BEL,1967,4652218
Belgium,BEL,1968,4673341
Belgium,BEL,1969,4692085
Belgium,BEL,1970,4711886
Belgium,BEL,1971,4728959
Belgium,BEL,1972,4741759
Belgium,BEL,1973,4751998
Belgium,BEL,1974,4759842
Belgium,BEL,1975,4765344
Belgium,BEL,1976,4769721
Belgium,BEL,1977,4776323
Belgium,BEL,1978,4784378
Belgium,BEL,1979,4793568
Belgium,BEL,1980,4803728
Belgium,BEL,1981,4811652
Belgium,BEL,1982,4816927
Belgium,BEL,1983,4820202
Belgium,BEL,1984,4822687
Belgium,BEL,1985,4825126
Belgium,BEL,1986,4828595
Belgium,BEL,1987,4835139
Belgium,BEL,1988,4844030
Belgium,BEL,1989,4854585
Belgium,BEL,1990,4867244
Belgium,BEL,1991,4887036
Belgium,BEL,1992,4911914
Belgium,BEL,1993,4932180
Belgium,BEL,1994,4947713
Belgium,BEL,1995,4956973
Belgium,BEL,1996,4965447
Belgium,BEL,1997,4977302
Belgium,BEL,1998,4988236
Belgium,BEL,1999,4999961
Belgium,BEL,2000,5012189
Belgium,BEL,2001,5030331
Belgium,BEL,2002,5054709
Belgium,BEL,2003,5077154
Belgium,BEL,2004,5099396
Belgium,BEL,2005,5127790
Belgium,BEL,2006,5162873
Belgium,BEL,2007,5202499
Belgium,BEL,2008,5246149
Belgium,BEL,2009,5301272
Belgium,BEL,2010,5367833
Belgium,BEL,2011,5421359
Belgium,BEL,2012,5457003
Belgium,BEL,2013,5483853
Belgium,BEL,2014,5509470
Belgium,BEL,2015,5547260
Belgium,BEL,2016,5579927
Belgium,BEL,2017,5602465
Belgium,BEL,2018,5630358
Belgium,BEL,2019,5663952
Belgium,BEL,2020,5691736
Belgium,BEL,2021,5705524
Belgium,BEL,2022,5737608
Belgium,BEL,2023,5773559
Belize,BLZ,1950,33813
Belize,BLZ,1951,34859
Belize,BLZ,1952,36012
Belize,BLZ,1953,37128
Belize,BLZ,1954,38239
Belize,BLZ,1955,39368
Belize,BLZ,1956,40508
Belize,BLZ,1957,41663
