Entity,Code,Year,Population - Sex: female - Age: all - Variant: estimates
Armenia,ARM,2004,1619962
Armenia,ARM,2005,1612130
Armenia,ARM,2006,1604495
Armenia,ARM,2007,1597121
Armenia,ARM,2008,1591691
Armenia,ARM,2009,1588147
Armenia,ARM,2010,1584903
Armenia,ARM,2011,1582536
Armenia,ARM,2012,1581152
Armenia,ARM,2013,1580087
Armenia,ARM,2014,1578983
Armenia,ARM,2015,1577343
Armenia,ARM,2016,1575164
Armenia,ARM,2017,1572315
Armenia,ARM,2018,1568153
Armenia,ARM,2019,1562886
Armenia,ARM,2020,1554460
Armenia,ARM,2021,1542524
Armenia,ARM,2022,1546939
Armenia,ARM,2023,1578021
Aruba,ABW,1950,21847
Aruba,ABW,1951,22405
Aruba,ABW,1952,22995
Aruba,ABW,1953,23595
Aruba,ABW,1954,24220
Aruba,ABW,1955,24860
Aruba,ABW,1956,25507
Aruba,ABW,1957,26158
Aruba,ABW,1958,26811
Aruba,ABW,1959,27477
Aruba,ABW,1960,27952
Aruba,ABW,1961,28279
Aruba,ABW,1962,28651
Aruba,ABW,1963,28996
Aruba,ABW,1964,29309
Aruba,ABW,1965,29596
Aruba,ABW,1966,29858
Aruba,ABW,1967,30012
Aruba,ABW,1968,30049
Aruba,ABW,1969,30044
Aruba,ABW,1970,29996
Aruba,ABW,1971,29916
Aruba,ABW,1972,29987
Aruba,ABW,1973,30285
Aruba,ABW,1974,30660
Aruba,ABW,1975,31029
Aruba,ABW,1976,31295
Aruba,ABW,1977,31450
Aruba,ABW,1978,31596
Aruba,ABW,1979,31716
Aruba,ABW,1980,31826
Aruba,ABW,1981,31973
Aruba,ABW,1982,32173
Aruba,ABW,1983,32384
Aruba,ABW,1984,32553
Aruba,ABW,1985,32617
Aruba,ABW,1986,32558
Aruba,ABW,1987,32388
Aruba,ABW,1988,32225
Aruba,ABW,1989,32286
Aruba,ABW,1990,32837
Aruba,ABW,1991,33987
Aruba,ABW,1992,35263
Aruba,ABW,1993,36438
Aruba,ABW,1994,37713
Aruba,ABW,1995,39045
Aruba,ABW,1996,40465
Aruba,ABW,1997,41907
Aruba,ABW,1998,43365
Aruba,ABW,1999,44839
Aruba,ABW,2000,46080
Aruba,ABW,2001,46928
Aruba,ABW,2002,47531
Aruba,ABW,2003,48042
Aruba,ABW,2004,48543
Aruba,ABW,2005,49112
Aruba,ABW,2006,49769
Aruba,ABW,2007,50443
Aruba,ABW,2008,51124
Aruba,ABW,2009,51800
Aruba,ABW,2010,52364
Aruba,ABW,2011,52823
Aruba,ABW,2012,53308
Aruba,ABW,2013,53798
Aruba,ABW,2014,54302
Aruba,ABW,2015,54790
Aruba,ABW,2016,55263
Aruba,ABW,2017,55716
Aruba,ABW,2018,56149
Aruba,ABW,2019,56559
Aruba,ABW,2020,56775
Aruba,ABW,2021,56847
Aruba,ABW,2022,56925
Aruba,ABW,2023,56985
Asia (UN),,1950,670103119
Asia (UN),,1951,683553166
Asia (UN),,1952,698268000
Asia (UN),,1953,713907835
Asia (UN),,1954,730029396
Asia (UN),,1955,747093352
Asia (UN),,1956,764369984
Asia (UN),,1957,782309508
Asia (UN),,1958,800626299
Asia (UN),,1959,816812573
Asia (UN),,1960,830221923
Asia (UN),,1961,843269682
Asia (UN),,1962,860570052
Asia (UN),,1963,883142958
Asia (UN),,1964,906759074
Asia (UN),,1965,929698388
Asia (UN),,1966,952460510
Asia (UN),,1967,975173381
Asia (UN),,1968,999073781
Asia (UN),,1969,1024066939
Asia (UN),,1970,1049354215
Asia (UN),,1971,1074359860
Asia (UN),,1972,1099035924
Asia (UN),,1973,1123977023
Asia (UN),,1974,1148688801
Asia (UN),,1975,1172686186
Asia (UN),,1976,1196180143
Asia (UN),,1977,1219611440
Asia (UN),,1978,1243022922
Asia (UN),,1979,1267085785
Asia (UN),,1980,1292046822
Asia (UN),,1981,1317664976
Asia (UN),,1982,1344453142
Asia (UN),,1983,1371687099
Asia (UN),,1984,1398980858
Asia (UN),,1985,1426939172
Asia (UN),,1986,1455797625
Asia (UN),,1987,1485637333
Asia (UN),,1988,1515554946
Asia (UN),,1989,1545403165
Asia (UN),,1990,1575302930
Asia (UN),,1991,1604065308
Asia (UN),,1992,1631698725
Asia (UN),,1993,1658663152
Asia (UN),,1994,1684836775
Asia (UN),,1995,1710783280
Asia (UN),,1996,1736660480
Asia (UN),,1997,1762301569
Asia (UN),,1998,1787664072
Asia (UN),,1999,1812651876
Asia (UN),,2000,1837515390
Asia (UN),,2001,1862312398
Asia (UN),,2002,1886413122
Asia (UN),,2003,1910033116
Asia (UN),,2004,1933632797
Asia (UN),,2005,1957219702
Asia (UN),,2006,1981032999
Asia (UN),,2007,2004844295
Asia (UN),,2008,2028690950
Asia (UN),,2009,2053062090
Asia (UN),,2010,2077608897
Asia (UN),,2011,2101997832
Asia (UN),,2012,2126534691
Asia (UN),,2013,2150732815
Asia (UN),,2014,2174340405
Asia (UN),,2015,2197189829
Asia (UN),,2016,2219583409
Asia (UN),,2017,2241787918
Asia (UN),,2018,2262768536
Asia (UN),,2019,2282471984
Asia (UN),,2020,2300851385
Asia (UN),,2021,2316608636
Asia (UN),,2022,2331797119
Asia (UN),,2023,2347694630
Australia,AUS,1950,4056518
Australia,AUS,1951,4166235
Australia,AUS,1952,4264071
Australia,AUS,1953,4354061
Australia,AUS,1954,4445681
Australia,AUS,1955,4545621
Australia,AUS,1956,4651445
Australia,AUS,1957,4759071
Australia,AUS,1958,4868012
Australia,AUS,1959,4976946
Australia,AUS,1960,5085987
Australia,AUS,1961,5195850
Australia,AUS,1962,5303631
Australia,AUS,1963,5410586
Australia,AUS,1964,5519695
Australia,AUS,1965,5635420
Australia,AUS,1966,5754517
Australia,AUS,1967,5865319
Australia,AUS,1968,5976089
Australia,AUS,1969,6097722
Australia,AUS,1970,6262461
Australia,AUS,1971,6463920
Australia,AUS,1972,6619390
Australia,AUS,1973,6728222
Australia,AUS,1974,6831545
Australia,AUS,1975,6923853
Australia,AUS,1976,7006916
Australia,AUS,1977,7092259
Australia,AUS,1978,7180801
Australia,AUS,1979,7269872
Australia,AUS,1980,7369278
Australia,AUS,1981,7485953
Australia,AUS,1982,7606955
Australia,AUS,1983,7716971
Australia,AUS,1984,7819608
Australia,AUS,1985,7926018
Australia,AUS,1986,8042539
Australia,AUS,1987,8171737
Australia,AUS,1988,8311638
Australia,AUS,1989,8452103
Australia,AUS,1990,8583875
Australia,AUS,1991,8702147
Australia,AUS,1992,8805377
Australia,AUS,1993,8896715
Australia,AUS,1994,8987554
Australia,AUS,1995,9090099
Australia,AUS,1996,9200314
Australia,AUS,1997,9306479
Australia,AUS,1998,9410925
Australia,AUS,1999,9520369
Australia,AUS,2000,9636165
Australia,AUS,2001,9755105
Australia,AUS,2002,9869902
Australia,AUS,2003,9981197
Australia,AUS,2004,10093823
Australia,AUS,2005,10216137
Australia,AUS,2006,10361254
Australia,AUS,2007,10537640
Australia,AUS,2008,10738036
Australia,AUS,2009,10938978
Australia,AUS,2010,11118499
Australia,AUS,2011,11290536
Australia,AUS,2012,11480022
Australia,AUS,2013,11677830
Australia,AUS,2014,11867692
Australia,AUS,2015,12055510
Australia,AUS,2016,12255923
Australia,AUS,2017,12460049
Australia,AUS,2018,12654149
Australia,AUS,2019,12836798
Australia,AUS,2020,12970042
Australia,AUS,2021,13077060
Australia,AUS,2022,13200522
Australia,AUS,2023,13327470
Austria,AUT,1950,3716499
Austria,AUT,1951,3715198
Austria,AUT,1952,3712872
Austria,AUT,1953,3714036
Austria,AUT,1954,3716786
Austria,AUT,1955,3719150
Austria,AUT,1956,3721020
Austria,AUT,1957,3726808
Austria,AUT,1958,3736683
Austria,AUT,1959,3749265
Austria,AUT,1960,3764754
Austria,AUT,1961,3783377
Austria,AUT,1962,3803917
Austria,AUT,1963,3825069
Austria,AUT,1964,3846805
Austria,AUT,1965,3866846
Austria,AUT,1966,3887861
Austria,AUT,1967,3910683
Austria,AUT,1968,3927102
Austria,AUT,1969,3938118
Austria,AUT,1970,3948720
Austria,AUT,1971,3962575
Austria,AUT,1972,3980929
Austria,AUT,1973,3998019
Austria,AUT,1974,4004284
Austria,AUT,1975,3997542
Austria,AUT,1976,3992087
Austria,AUT,1977,3992692
Austria,AUT,1978,3989078
Austria,AUT,1979,3982578
Austria,AUT,1980,3981451
Austria,AUT,1981,3987576
Austria,AUT,1982,3986921
Austria,AUT,1983,3978380
Austria,AUT,1984,3975147
Austria,AUT,1985,3973256
Austria,AUT,1986,3971186
Austria,AUT,1987,3968841
Austria,AUT,1988,3969274
Austria,AUT,1989,3980997
Austria,AUT,1990,4003357
Austria,AUT,1991,4034865
Austria,AUT,1992,4072004
Austria,AUT,1993,4099654
Austria,AUT,1994,4111213
Austria,AUT,1995,4115284
Austria,AUT,1996,4119512
Austria,AUT,1997,4122848
Austria,AUT,1998,4125633
Austria,AUT,1999,4131102
Austria,AUT,2000,4137657
Austria,AUT,2001,4148220
Austria,AUT,2002,4163483
Austria,AUT,2003,4181068
Austria,AUT,2004,4204216
Austria,AUT,2005,4229117
Austria,AUT,2006,4247274
Austria,AUT,2007,4260191
Austria,AUT,2008,4272927
Austria,AUT,2009,4282831
Austria,AUT,2010,4291906
Austria,AUT,2011,4304158
Austria,AUT,2012,4320103
Austria,AUT,2013,4341304
Austria,AUT,2014,4369365
Austria,AUT,2015,4406988
Austria,AUT,2016,4444822
Austria,AUT,2017,4472686
Austria,AUT,2018,4493261
Austria,AUT,2019,4512394
Austria,AUT,2020,4532324
Austria,AUT,2021,4555073
Austria,AUT,2022,4603975
Austria,AUT,2023,4636398
Azerbaijan,AZE,1950,1675186
Azerbaijan,AZE,1951,1702760
Azerbaijan,AZE,1952,1732654
Azerbaijan,AZE,1953,1765359
Azerbaijan,AZE,1954,1801252
Azerbaijan,AZE,1955,1840774
Azerbaijan,AZE,1956,1884248
Azerbaijan,AZE,1957,1931716
Azerbaijan,AZE,1958,1983262
Azerbaijan,AZE,1959,2038862
Azerbaijan,AZE,1960,2098238
Azerbaijan,AZE,1961,2160751
Azerbaijan,AZE,1962,2225315
Azerbaijan,AZE,1963,2290963
Azerbaijan,AZE,1964,2356101
Azerbaijan,AZE,1965,2418785
Azerbaijan,AZE,1966,2479006
Azerbaijan,AZE,1967,2536207
Azerbaijan,AZE,1968,2590346
Azerbaijan,AZE,1969,2642582
Azerbaijan,AZE,1970,2693174
Azerbaijan,AZE,1971,2742577
Azerbaijan,AZE,1972,2790825
Azerbaijan,AZE,1973,2838149
Azerbaijan,AZE,1974,2885362
Azerbaijan,AZE,1975,2933228
Azerbaijan,AZE,1976,2997279
Azerbaijan,AZE,1977,3078427
Azerbaijan,AZE,1978,3156584
Azerbaijan,AZE,1979,3216694
Azerbaijan,AZE,1980,3263368
Azerbaijan,AZE,1981,3311435
Azerbaijan,AZE,1982,3361711
Azerbaijan,AZE,1983,3414385
Azerbaijan,AZE,1984,3468386
Azerbaijan,AZE,1985,3522524
Azerbaijan,AZE,1986,3576418
Azerbaijan,AZE,1987,3628470
Azerbaijan,AZE,1988,3683808
Azerbaijan,AZE,1989,3724544
Azerbaijan,AZE,1990,3754380
Azerbaijan,AZE,1991,3794437
Azerbaijan,AZE,1992,3839781
Azerbaijan,AZE,1993,3889297
Azerbaijan,AZE,1994,3952361
Azerbaijan,AZE,1995,4028476
Azerbaijan,AZE,1996,4104457
Azerbaijan,AZE,1997,4177093
Azerbaijan,AZE,1998,4242613
Azerbaijan,AZE,1999,4288834
Azerbaijan,AZE,2000,4321771
Azerbaijan,AZE,2001,4354956
Azerbaijan,AZE,2002,4386609
Azerbaijan,AZE,2003,4418540
Azerbaijan,AZE,2004,4457565
Azerbaijan,AZE,2005,4504872
Azerbaijan,AZE,2006,4555373
Azerbaijan,AZE,2007,4607306
Azerbaijan,AZE,2008,4658014
Azerbaijan,AZE,2009,4704382
Azerbaijan,AZE,2010,4749941
Azerbaijan,AZE,2011,4799826
Azerbaijan,AZE,2012,4854779
Azerbaijan,AZE,2013,4913748
Azerbaijan,AZE,2014,4972265
Azerbaijan,AZE,2015,5028645
Azerbaijan,AZE,2016,5077397
Azerbaijan,AZE,2017,5114426
Azerbaijan,AZE,2018,5138825
Azerbaijan,AZE,2019,5167762
Azerbaijan,AZE,2020,5201464
Azerbaijan,AZE,2021,5225923
Azerbaijan,AZE,2022,5253534
Azerbaijan,AZE,2023,5262229
Bahamas,BHS,1950,44389
Bahamas,BHS,1951,44908
Bahamas,BHS,1952,45684
Bahamas,BHS,1953,46709
Bahamas,BHS,1954,47970
Bahamas,BHS,1955,49427
Bahamas,BHS,1956,51083
Bahamas,BHS,1957,52912
Bahamas,BHS,1958,54926
Bahamas,BHS,1959,57140
Bahamas,BHS,1960,59546
Bahamas,BHS,1961,62159
Bahamas,BHS,1962,64957
Bahamas,BHS,1963,67883
Bahamas,BHS,1964,70856
Bahamas,BHS,1965,73935
Bahamas,BHS,1966,77242
Bahamas,BHS,1967,80760
Bahamas,BHS,1968,84478
Bahamas,BHS,1969,88239
Bahamas,BHS,1970,91556
Bahamas,BHS,1971,94358
Bahamas,BHS,1972,96907
Bahamas,BHS,1973,99290
Bahamas,BHS,1974,101594
Bahamas,BHS,1975,103872
Bahamas,BHS,1976,106163
Bahamas,BHS,1977,108452
Bahamas,BHS,1978,110729
Bahamas,BHS,1979,112939
Bahamas,BHS,1980,115144
Bahamas,BHS,1981,117292
Bahamas,BHS,1982,119385
Bahamas,BHS,1983,121533
Bahamas,BHS,1984,123737
Bahamas,BHS,1985,126029
Bahamas,BHS,1986,128375
Bahamas,BHS,1987,130726
Bahamas,BHS,1988,133132
Bahamas,BHS,1989,135662
Bahamas,BHS,1990,138201
Bahamas,BHS,1991,140740
Bahamas,BHS,1992,143504
Bahamas,BHS,1993,146371
Bahamas,BHS,1994,149124
Bahamas,BHS,1995,151789
Bahamas,BHS,1996,154384
Bahamas,BHS,1997,156892
Bahamas,BHS,1998,159319
Bahamas,BHS,1999,161645
Bahamas,BHS,2000,163965
Bahamas,BHS,2001,166168
Bahamas,BHS,2002,168248
Bahamas,BHS,2003,170489
Bahamas,BHS,2004,172843
Bahamas,BHS,2005,175146
Bahamas,BHS,2006,177702
Bahamas,BHS,2007,180560
Bahamas,BHS,2008,183319
Bahamas,BHS,2009,186052
Bahamas,BHS,2010,188784
Bahamas,BHS,2011,191302
Bahamas,BHS,2012,193490
Bahamas,BHS,2013,195534
Bahamas,BHS,2014,197501
Bahamas,BHS,2015,199334
Bahamas,BHS,2016,200992
Bahamas,BHS,2017,202512
Bahamas,BHS,2018,203937
Bahamas,BHS,2019,205191
Bahamas,BHS,2020,205991
Bahamas,BHS,2021,206469
Bahamas,BHS,2022,207307
Bahamas,BHS,2023,208541
Bahrain,BHR,1950,53968
Bahrain,BHR,1951,55706
Bahrain,BHR,1952,57535
Bahrain,BHR,1953,59470
Bahrain,BHR,1954,61508
Bahrain,BHR,1955,63708
Bahrain,BHR,1956,66046
Bahrain,BHR,1957,68563
Bahrain,BHR,1958,71289
Bahrain,BHR,1959,74217
Bahrain,BHR,1960,77362
Bahrain,BHR,1961,80669
Bahrain,BHR,1962,84075
Bahrain,BHR,1963,87574
Bahrain,BHR,1964,91185
Bahrain,BHR,1965,94746
Bahrain,BHR,1966,98221
Bahrain,BHR,1967,101700
Bahrain,BHR,1968,103003
Bahrain,BHR,1969,101854
Bahrain,BHR,1970,100324
Bahrain,BHR,1971,100738
Bahrain,BHR,1972,104067
Bahrain,BHR,1973,108363
Bahrain,BHR,1974,112925
Bahrain,BHR,1975,117732
Bahrain,BHR,1976,122758
Bahrain,BHR,1977,127941
Bahrain,BHR,1978,133263
Bahrain,BHR,1979,138662
Bahrain,BHR,1980,144107
Bahrain,BHR,1981,149486
Bahrain,BHR,1982,154866
Bahrain,BHR,1983,160498
Bahrain,BHR,1984,166500
Bahrain,BHR,1985,172890
Bahrain,BHR,1986,179632
Bahrain,BHR,1987,186684
Bahrain,BHR,1988,193983
Bahrain,BHR,1989,201419
Bahrain,BHR,1990,208903
Bahrain,BHR,1991,216198
Bahrain,BHR,1992,222885
Bahrain,BHR,1993,229150
Bahrain,BHR,1994,235468
Bahrain,BHR,1995,241871
Bahrain,BHR,1996,248343
Bahrain,BHR,1997,254843
Bahrain,BHR,1998,261326
Bahrain,BHR,1999,267748
Bahrain,BHR,2000,274051
Bahrain,BHR,2001,284891
Bahrain,BHR,2002,302314
Bahrain,BHR,2003,321964
Bahrain,BHR,2004,342150
Bahrain,BHR,2005,362839
Bahrain,BHR,2006,383959
Bahrain,BHR,2007,405466
Bahrain,BHR,2008,427219
Bahrain,BHR,2009,448762
Bahrain,BHR,2010,459121
Bahrain,BHR,2011,454865
Bahrain,BHR,2012,453714
Bahrain,BHR,2013,471401
Bahrain,BHR,2014,501070
Bahrain,BHR,2015,522792
Bahrain,BHR,2016,536043
Bahrain,BHR,2017,547646
Bahrain,BHR,2018,556270
Bahrain,BHR,2019,557396
Bahrain,BHR,2020,558968
Bahrain,BHR,2021,570674
Bahrain,BHR,2022,583135
Bahrain,BHR,2023,595274
Bangladesh,BGD,1950,19691991
Bangladesh,BGD,1951,20095866
Bangladesh,BGD,1952,20524551
Bangladesh,BGD,1953,20964893
Bangladesh,BGD,1954,21429080
Bangladesh,BGD,1955,21929744
Bangladesh,BGD,1956,22459167
Bangladesh,BGD,1957,23019005
Bangladesh,BGD,1958,23592209
Bangladesh,BGD,1959,24203524
Bangladesh,BGD,1960,24878244
Bangladesh,BGD,1961,25598812
Bangladesh,BGD,1962,26362882
Bangladesh,BGD,1963,27151733
Bangladesh,BGD,1964,27964909
Bangladesh,BGD,1965,28801090
Bangladesh,BGD,1966,29657622
Bangladesh,BGD,1967,30551513
Bangladesh,BGD,1968,31472068
Bangladesh,BGD,1969,32385389
Bangladesh,BGD,1970,33225900
Bangladesh,BGD,1971,33947034
Bangladesh,BGD,1972,34750173
Bangladesh,BGD,1973,35753987
Bangladesh,BGD,1974,36776231
Bangladesh,BGD,1975,37762360
Bangladesh,BGD,1976,38756727
Bangladesh,BGD,1977,39758252
Bangladesh,BGD,1978,40766282
Bangladesh,BGD,1979,41786810
Bangladesh,BGD,1980,42826188
Bangladesh,BGD,1981,43957973
Bangladesh,BGD,1982,45189096
Bangladesh,BGD,1983,46424539
Bangladesh,BGD,1984,47644187
Bangladesh,BGD,1985,48847562
Bangladesh,BGD,1986,50025292
Bangladesh,BGD,1987,51175862
Bangladesh,BGD,1988,52294639
Bangladesh,BGD,1989,53396567
Bangladesh,BGD,1990,54491179
Bangladesh,BGD,1991,55554460
Bangladesh,BGD,1992,56627786
Bangladesh,BGD,1993,57723361
Bangladesh,BGD,1994,58836292
Bangladesh,BGD,1995,59975539
Bangladesh,BGD,1996,61123899
Bangladesh,BGD,1997,62313586
Bangladesh,BGD,1998,63548945
Bangladesh,BGD,1999,64815862
Bangladesh,BGD,2000,66067195
Bangladesh,BGD,2001,67278618
Bangladesh,BGD,2002,68468236
Bangladesh,BGD,2003,69625318
Bangladesh,BGD,2004,70743201
Bangladesh,BGD,2005,71813210
Bangladesh,BGD,2006,72831946
Bangladesh,BGD,2007,73805303
Bangladesh,BGD,2008,74736651
Bangladesh,BGD,2009,75629878
Bangladesh,BGD,2010,76487610
Bangladesh,BGD,2011,77354273
Bangladesh,BGD,2012,78243631
Bangladesh,BGD,2013,79124503
Bangladesh,BGD,2014,79993268
Bangladesh,BGD,2015,80855115
Bangladesh,BGD,2016,81720325
Bangladesh,BGD,2017,82462268
Bangladesh,BGD,2018,83091993
Bangladesh,BGD,2019,83750868
Bangladesh,BGD,2020,84419152
Bangladesh,BGD,2021,85086511
Bangladesh,BGD,2022,85985502
Bangladesh,BGD,2023,87109281
Barbados,BRB,1950,112816
Barbados,BRB,1951,114299
Barbados,BRB,1952,115585
Barbados,BRB,1953,116661
Barbados,BRB,1954,117545
Barbados,BRB,1955,118121
Barbados,BRB,1956,118421
Barbados,BRB,1957,118767
Barbados,BRB,1958,119211
Barbados,BRB,1959,119701
Barbados,BRB,1960,120481
Barbados,BRB,1961,121360
Barbados,BRB,1962,122164
Barbados,BRB,1963,123109
Barbados,BRB,1964,124093
Barbados,BRB,1965,125115
Barbados,BRB,1966,126197
Barbados,BRB,1967,127057
Barbados,BRB,1968,127594
Barbados,BRB,1969,127868
Barbados,BRB,1970,127659
Barbados,BRB,1971,127396
Barbados,BRB,1972,127500
Barbados,BRB,1973,127705
Barbados,BRB,1974,127817
Barbados,BRB,1975,127907
Barbados,BRB,1976,127942
Barbados,BRB,1977,127943
Barbados,BRB,1978,127819
Barbados,BRB,1979,127590
Barbados,BRB,1980,127798
Barbados,BRB,1981,128403
Barbados,BRB,1982,129041
Barbados,BRB,1983,129716
Barbados,BRB,1984,130416
Barbados,BRB,1985,131127
Barbados,BRB,1986,131770
Barbados,BRB,1987,132357
Barbados,BRB,1988,132850
Barbados,BRB,1989,133266
Barbados,BRB,1990,133577
Barbados,BRB,1991,133983
Barbados,BRB,1992,134492
Barbados,BRB,1993,134948
Barbados,BRB,1994,135332
Barbados,BRB,1995,135634
Barbados,BRB,1996,135861
Barbados,BRB,1997,136022
Barbados,BRB,1998,136124
Barbados,BRB,1999,136238
Barbados,BRB,2000,135989
Barbados,BRB,2001,136179
Barbados,BRB,2002,137177
Barbados,BRB,2003,138125
Barbados,BRB,2004,139026
Barbados,BRB,2005,139879
Barbados,BRB,2006,140690
Barbados,BRB,2007,141475
Barbados,BRB,2008,142329
Barbados,BRB,2009,143167
Barbados,BRB,2010,143772
Barbados,BRB,2011,144170
Barbados,BRB,2012,144528
Barbados,BRB,2013,144850
Barbados,BRB,2014,145151
Barbados,BRB,2015,145437
Barbados,BRB,2016,145701
Barbados,BRB,2017,145951
Barbados,BRB,2018,146183
Barbados,BRB,2019,146406
Barbados,BRB,2020,146613
Barbados,BRB,2021,146798
Barbados,BRB,2022,146914
Barbados,BRB,2023,146985
Belarus,BLR,1950,4050121
Belarus,BLR,1951,4074852
Belarus,BLR,1952,4106387
Belarus,BLR,1953,4143653
Belarus,BLR,1954,4187139
Belarus,BLR,1955,4237376
Belarus,BLR,1956,4293014
Belarus,BLR,1957,4352069
Belarus,BLR,1958,4413724
Belarus,BLR,1959,4477916
Belarus,BLR,1960,4534839
Belarus,BLR,1961,4582975
Belarus,BLR,1962,4626996
Belarus,BLR,1963,4665251
Belarus,BLR,1964,4699950
Belarus,BLR,1965,4731163
Belarus,BLR,1966,4760463
Belarus,BLR,1967,4788405
Belarus,BLR,1968,4815570
Belarus,BLR,1969,4840792
Belarus,BLR,1970,4866159
Belarus,BLR,1971,4895801
Belarus,BLR,1972,4925528
Belarus,BLR,1973,4953109
Belarus,BLR,1974,4980345
Belarus,BLR,1975,5007526
Belarus,BLR,1976,5033730
Belarus,BLR,1977,5059987
Belarus,BLR,1978,5084803
Belarus,BLR,1979,5108780
Belarus,BLR,1980,5139330
Belarus,BLR,1981,5175539
Belarus,BLR,1982,5209481
Belarus,BLR,1983,5242198
Belarus,BLR,1984,5274322
Belarus,BLR,1985,5305089
Belarus,BLR,1986,5334180
Belarus,BLR,1987,5359170
Belarus,BLR,1988,5379403
Belarus,BLR,1989,5399203
Belarus,BLR,1990,5409471
Belarus,BLR,1991,5410410
Belarus,BLR,1992,5418007
Belarus,BLR,1993,5425692
Belarus,BLR,1994,5431384
Belarus,BLR,1995,5425439
Belarus,BLR,1996,5404662
Belarus,BLR,1997,5379075
Belarus,BLR,1998,5354394
Belarus,BLR,1999,5333867
Belarus,BLR,2000,5312048
Belarus,BLR,2001,5286602
Belarus,BLR,2002,5255969
Belarus,BLR,2003,5223272
Belarus,BLR,2004,5191447
Belarus,BLR,2005,5160485
Belarus,BLR,2006,5133367
Belarus,BLR,2007,5112717
Belarus,BLR,2008,5096826
Belarus,BLR,2009,5086116
Belarus,BLR,2010,5078141
Belarus,BLR,2011,5070194
Belarus,BLR,2012,5065921
Belarus,BLR,2013,5065798
Belarus,BLR,2014,5068227
Belarus,BLR,2015,5073123
Belarus,BLR,2016,5076252
Belarus,BLR,2017,5072517
Belarus,BLR,2018,5062209
Belarus,BLR,2019,5036708
Belarus,BLR,2020,4992151
Belarus,BLR,2021,4940506
Belarus,BLR,2022,4898874
Belarus,BLR,2023,4867436
Belgium,BEL,1950,4372283
Belgium,BEL,1951,4394385
Belgium,BEL,1952,4417574
Belgium,BEL,1953,4442940
Belgium,BEL,1954,4469090
Belgium,BEL,1955,4495736
Belgium,BEL,1956,4522325
Belgium,BEL,1957,4550089
Belgium,BEL,1958,4579853
Belgium,BEL,1959,4612440
Belgium,BEL,1960,4643873
Belgium,BEL,1961,4675331
Belgium,BEL,1962,4706860
Belgium,BEL,1963,4736000
Belgium,BEL,1964,4767762
Belgium,BEL,1965,4799447
Belgium,BEL,1966,4827637
Belgium,BEL,1967,4853706
Belgium,BEL,1968,4876354
Belgium,BEL,1969,4897105
Belgium,BEL,1970,4918630
Belgium,BEL,1971,4937575
Belgium,BEL,1972,4953106
Belgium,BEL,1973,4966045
Belgium,BEL,1974,4975971
Belgium,BEL,1975,4983134
Belgium,BEL,1976,4989186
Belgium,BEL,1977,4997693
Belgium,BEL,1978,5007441
Belgium,BEL,1979,5017787
Belgium,BEL,1980,5029369
Belgium,BEL,1981,5039021
Belgium,BEL,1982,5045400
Belgium,BEL,1983,5048934
Belgium,BEL,1984,5051901
Belgium,BEL,1985,5055210
Belgium,BEL,1986,5058397
Belgium,BEL,1987,5064014
Belgium,BEL,1988,5072548
Belgium,BEL,1989,5081995
Belgium,BEL,1990,5093735
Belgium,BEL,1991,5111928
Belgium,BEL,1992,5134085
Belgium,BEL,1993,5152747
Belgium,BEL,1994,5168285
Belgium,BEL,1995,5180293
Belgium,BEL,1996,5191531
Belgium,BEL,1997,5204162
Belgium,BEL,1998,5214940
Belgium,BEL,1999,5226708
Belgium,BEL,2000,5239525
Belgium,BEL,2001,5256681
Belgium,BEL,2002,5278267
Belgium,BEL,2003,5299119
Belgium,BEL,2004,5321905
Belgium,BEL,2005,5351097
Belgium,BEL,2006,5385571
Belgium,BEL,2007,5422990
Belgium,BEL,2008,5463571
Belgium,BEL,2009,5511663
Belgium,BEL,2010,5568789
Belgium,BEL,2011,5617272
Belgium,BEL,2012,5650513
Belgium,BEL,2013,5676425
Belgium,BEL,2014,5700648
Belgium,BEL,2015,5728080
Belgium,BEL,2016,5752765
Belgium,BEL,2017,5774108
Belgium,BEL,2018,5798249
Belgium,BEL,2019,5826669
Belgium,BEL,2020,5848371
Belgium,BEL,2021,5865318
Belgium,BEL,2022,5904214
Belgium,BEL,2023,5939330
Belize,BLZ,1950,35301
Belize,BLZ,1951,36310
Belize,BLZ,1952,37386
Belize,BLZ,1953,38432
Belize,BLZ,1954,39478
Belize,BLZ,1955,40528
Belize,BLZ,1956,41609
Belize,BLZ,1957,42717
Belize,BLZ,1958,43861
